SDG,level_1,Epoch,Loss_G,Loss_D
SD0Q1,0,1,-34.4437,-1.1052
SD0Q1,1,2,31.1352,13.474
SD0Q1,2,3,-2.4342,-6.0597
SD0Q1,3,4,5.4137,9.6535
SD0Q1,4,5,60.2884,59.6387
SD0Q1,5,6,-8.3748,0.9401
SD0Q1,6,7,-28.0228,10.9572
SD0Q1,7,8,66.1712,-34.0954
SD0Q1,8,9,-12.6674,40.6922
SD0Q1,9,10,0.8437,-36.2576
SD0Q2,0,1,0.5324,-0.0707
SD0Q2,1,2,4.352,-2.8895
SD0Q2,2,3,2.0139,-1.9442
SD0Q2,3,4,2.6024,-0.5839
SD0Q2,4,5,3.1129,-3.2385
SD0Q2,5,6,0.0333,0.029
SD0Q2,6,7,1.4993,-0.3013
SD0Q2,7,8,1.3263,-0.5184
SD0Q2,8,9,2.5547,-0.3388
SD0Q2,9,10,1.6064,-1.5487
SD0Q2,10,11,1.4812,-0.0512
SD0Q2,11,12,3.0079,0.0226
SD0Q2,12,13,-0.4383,-0.2757
SD0Q2,13,14,3.1239,-1.5925
SD0Q2,14,15,0.0375,0.6522
SD0Q2,15,16,1.7692,-0.732
SD0Q2,16,17,2.1249,-1.2287
SD0Q2,17,18,0.9501,-0.5067
SD0Q2,18,19,0.8048,2.2419
SD0Q2,19,20,1.8603,0.5119
SD0Q2,20,21,0.5023,0.46
SD0Q2,21,22,-0.2826,0.1022
SD0Q2,22,23,1.8989,-0.5813
SD0Q2,23,24,2.1141,-0.2906
SD0Q2,24,25,2.1462,-1.2313
SD0Q2,25,26,1.2063,-0.3228
SD0Q2,26,27,1.5919,-1.4828
SD0Q2,27,28,2.8656,-1.0394
SD0Q2,28,29,0.7457,-1.3629
SD0Q2,29,30,0.7134,-0.6108
SD0Q2,30,31,1.0529,1.6274
SD0Q2,31,32,1.7537,-0.5158
SD0Q2,32,33,0.8227,-1.9241
SD0Q2,33,34,1.3044,-1.2668
SD0Q2,34,35,1.6394,-4.7497
SD0Q2,35,36,0.7585,0.4662
SD0Q2,36,37,1.8698,-0.2503
SD0Q2,37,38,0.9579,0.9247
SD0Q2,38,39,0.0999,-1.5898
SD0Q2,39,40,0.5378,-0.1307
SD0Q2,40,41,0.7434,-2.1133
SD0Q2,41,42,0.146,2.1391
SD0Q2,42,43,0.3445,-0.9807
SD0Q2,43,44,1.5891,-0.1583
SD0Q2,44,45,1.4389,1.0866
SD0Q2,45,46,2.4527,-0.5809
SD0Q2,46,47,2.1084,-0.3854
SD0Q2,47,48,0.3031,-1.4136
SD0Q2,48,49,1.3794,0.6463
SD0Q2,49,50,0.7558,-0.3851
SD0Q2,50,51,0.5028,-1.6303
SD0Q2,51,52,2.0567,-0.2086
SD0Q2,52,53,1.5981,0.2841
SD0Q2,53,54,0.0391,-0.4584
SD0Q2,54,55,0.126,-1.8979
SD0Q2,55,56,1.69,0.6425
SD0Q2,56,57,1.3295,-1.8109
SD0Q2,57,58,0.2964,0.5925
SD0Q2,58,59,2.4731,-1.014
SD0Q2,59,60,1.8983,-1.6136
SD0Q2,60,61,0.4002,1.2265
SD0Q2,61,62,1.3174,-0.6651
SD0Q2,62,63,0.8066,0.0746
SD0Q2,63,64,2.208,-0.7097
SD0Q2,64,65,0.4573,-1.0147
SD0Q2,65,66,2.0162,-0.4807
SD0Q2,66,67,0.8664,-1.0299
SD0Q2,67,68,1.1448,-0.3111
SD0Q2,68,69,1.7608,1.0209
SD0Q2,69,70,1.2879,0.7816
SD0Q2,70,71,0.8649,-0.5154
SD0Q2,71,72,1.4696,0.0155
SD0Q2,72,73,2.1974,-1.4697
SD0Q2,73,74,3.2485,-1.2533
SD0Q2,74,75,1.9189,0.2834
SD0Q2,75,76,0.8572,-0.5423
SD0Q2,76,77,1.3088,-0.2982
SD0Q2,77,78,1.3761,-0.7136
SD0Q2,78,79,2.2477,0.0639
SD0Q2,79,80,2.1697,-1.796
SD0Q2,80,81,-0.2161,-0.45
SD0Q2,81,82,1.7253,0.3175
SD0Q2,82,83,1.5325,1.757
SD0Q2,83,84,-0.2956,-0.9791
SD0Q2,84,85,1.8133,0.7476
SD0Q2,85,86,2.7773,0.7021
SD0Q2,86,87,0.6566,-1.524
SD0Q2,87,88,1.6104,-0.6772
SD0Q2,88,89,0.0227,-0.4089
SD0Q2,89,90,1.5959,-0.0357
SD0Q2,90,91,0.7979,0.6329
SD0Q2,91,92,0.6659,-1.2468
SD0Q2,92,93,-0.0478,0.5107
SD0Q2,93,94,0.6022,-0.2958
SD0Q2,94,95,0.3387,0.0192
SD0Q2,95,96,0.8144,1.7468
SD0Q2,96,97,-0.1372,-2.2247
SD0Q2,97,98,0.9406,1.1654
SD0Q2,98,99,1.4676,-1.3974
SD0Q2,99,100,1.3567,-2.4348
SD0Q2,100,101,0.2599,0.5561
SD0Q2,101,102,0.7805,0.8824
SD0Q2,102,103,0.5246,0.827
SD0Q2,103,104,0.6973,0.7311
SD0Q2,104,105,0.6513,2.1972
SD0Q2,105,106,0.4993,-1.2454
SD0Q2,106,107,0.0213,1.5347
SD0Q2,107,108,1.2362,0.3984
SD0Q2,108,109,0.0946,-1.3209
SD0Q2,109,110,0.4038,-1.8426
SD0Q2,110,111,-0.1875,-2.3976
SD0Q2,111,112,1.6548,0.7204
