SDG,level_1,Epoch,Loss_G,Loss_D
SD0Q1,0,1,-143.9389,192.0795
SD0Q1,1,2,-97.1145,172.1115
SD0Q1,2,3,66.446,-21.0843
SD0Q1,3,4,147.0163,66.0764
SD0Q1,4,5,-3.633,-91.8759
SD0Q1,5,6,-102.5616,-83.4001
SD0Q1,6,7,-16.3835,81.7405
SD0Q1,7,8,-122.7487,-143.166
SD0Q1,8,9,-52.2055,-78.2793
SD0Q1,9,10,78.8192,108.8668
SD0Q2,0,1,1.0919,-1.9542
SD0Q2,1,2,2.8208,-2.5317
SD0Q2,2,3,1.4321,-0.3932
SD0Q2,3,4,2.1556,-1.9436
SD0Q2,4,5,1.6722,-1.1486
SD0Q2,5,6,1.42,-0.9149
SD0Q2,6,7,1.5439,-0.4528
SD0Q2,7,8,1.7488,-1.0667
SD0Q2,8,9,0.7909,-0.4647
SD0Q2,9,10,1.2686,-0.9739
SD0Q2,10,11,1.5427,-0.825
SD0Q2,11,12,0.9655,-0.6553
SD0Q2,12,13,0.3429,-0.5621
SD0Q2,13,14,1.82,-0.6769
SD0Q2,14,15,1.4542,-0.7788
SD0Q2,15,16,0.6852,-1.0734
SD0Q2,16,17,0.8681,-1.474
SD0Q2,17,18,0.0555,-0.8444
SD0Q2,18,19,0.554,-0.5237
SD0Q2,19,20,0.5948,-0.3121
SD0Q2,20,21,-0.5708,-0.1832
SD0Q2,21,22,0.7461,-0.4475
SD0Q2,22,23,0.4061,-1.286
SD0Q2,23,24,0.0096,-0.9731
SD0Q2,24,25,0.0086,-0.2684
SD0Q2,25,26,0.3393,-0.5742
SD0Q2,26,27,0.2688,-0.297
SD0Q2,27,28,0.5085,-0.6622
SD0Q2,28,29,0.4318,-0.6285
SD0Q2,29,30,0.332,-0.9673
SD0Q2,30,31,0.6175,-0.9653
SD0Q2,31,32,-0.2342,-0.3806
SD0Q2,32,33,1.4032,-0.0176
SD0Q2,33,34,-0.2106,-1.146
SD0Q2,34,35,0.2358,-0.6456
SD0Q2,35,36,0.5158,-1.2466
SD0Q2,36,37,0.5987,-0.7376
SD0Q2,37,38,-0.4949,-1.1383
SD0Q2,38,39,0.1276,-0.745
SD0Q2,39,40,1.111,-1.1839
SD0Q2,40,41,0.7112,-0.7754
SD0Q2,41,42,0.4965,-1.1364
SD0Q2,42,43,-0.2915,-0.7251
SD0Q2,43,44,-0.0221,-0.9207
SD0Q2,44,45,0.7129,-1.2303
SD0Q2,45,46,0.371,0.4693
SD0Q2,46,47,-0.2432,-0.6151
SD0Q2,47,48,-0.0181,-1.0618
SD0Q2,48,49,-0.0491,-0.7594
SD0Q2,49,50,0.5862,-0.6504
SD0Q2,50,51,-0.9534,-1.0518
SD0Q2,51,52,-0.1639,-0.7726
SD0Q2,52,53,0.0775,-1.2585
SD0Q2,53,54,0.9551,-0.6062
SD0Q2,54,55,-0.0281,-0.7111
SD0Q2,55,56,0.3144,-0.972
SD0Q2,56,57,0.0929,-0.8522
SD0Q2,57,58,0.7493,-0.9804
SD0Q2,58,59,0.8137,-0.5851
SD0Q2,59,60,0.3574,-1.1788
SD0Q2,60,61,0.8402,-0.8927
SD0Q2,61,62,0.5825,-0.3528
SD0Q2,62,63,0.6986,-0.5839
SD0Q2,63,64,0.2312,-0.9963
SD0Q2,64,65,0.4107,-1.2093
SD0Q2,65,66,0.4992,-0.7304
